logT [K],logRho [g/cc],logP [barye],logE [erg/g],logS [erg/g/K]
5.56000000,0.80000000,14.07369211,13.45979590,8.59350738
5.56000000,0.85000000,14.13037296,13.46209551,8.58644150
5.56000000,0.90000000,14.18827999,13.46509820,8.57935661
5.56000000,0.95000000,14.24754622,13.46940951,8.57225348
5.56000000,1.00000000,14.30820553,13.47640299,8.56513278
5.56000000,1.05000000,14.37003548,13.48489447,8.55798847
5.56000000,1.10000000,14.43280425,13.49387503,8.55081052
5.56000000,1.15000000,14.49662126,13.50442407,8.54358974
5.56000000,1.20000000,14.56159326,13.51591094,8.53636203
5.56000000,1.25000000,14.62780511,13.52733869,8.52916705
5.56000000,1.30000000,14.69528694,13.53878615,8.52199322
5.56000000,1.35000000,14.76405101,13.55083331,8.51484137
5.56000000,1.40000000,14.83412652,13.56393909,8.50771791
5.56000000,1.45000000,14.90558825,13.57799780,8.50061470
5.56000000,1.50000000,14.97835076,13.59358640,8.49355361
5.56000000,1.55000000,15.05236545,13.61156422,8.48655470
5.56000000,1.60000000,15.12771360,13.63220358,8.47960858
5.56000000,1.65000000,15.20420706,13.65465956,8.47271567
5.56000000,1.70000000,15.28187031,13.67910680,8.46587792
5.56000000,1.75000000,15.36065201,13.70554440,8.45909081
5.56000000,1.80000000,15.44031863,13.73318038,8.45234749
5.56000000,1.85000000,15.52096802,13.76235848,8.44565023
5.56000000,1.90000000,15.60236420,13.79270165,8.43898797
5.56000000,1.95000000,15.68449270,13.82417077,8.43235979
5.56000000,2.00000000,15.76724313,13.85669732,8.42575975
5.61000000,-8.00000000,7.84331609,16.32004187,10.84429742
5.61000000,-7.95000000,7.84350902,16.27018672,10.79551222
5.61000000,-7.90000000,7.84372538,16.22034919,10.74686522
5.61000000,-7.85000000,7.84396802,16.17053140,10.69837149
5.61000000,-7.80000000,7.84424011,16.12073576,10.65004761
5.61000000,-7.75000000,7.84454519,16.07096494,10.60191169
5.61000000,-7.70000000,7.84488725,16.02122194,10.55398399
5.61000000,-7.65000000,7.84527071,15.97151011,10.50628693
5.61000000,-7.60000000,7.84570057,15.92183323,10.45884516
5.61000000,-7.55000000,7.84618237,15.87219548,10.41168568
5.61000000,-7.50000000,7.84672233,15.82260157,10.36483703
5.61000000,-7.45000000,7.84732737,15.77305676,10.31832967
5.61000000,-7.40000000,7.84800524,15.72356693,10.27219622
5.61000000,-7.35000000,7.84876456,15.67413864,10.22647187
5.61000000,-7.30000000,7.84961497,15.62477921,10.18119587
5.61000000,-7.25000000,7.85056715,15.57549681,10.13641090
5.61000000,-7.20000000,7.85163302,15.52630057,10.09216281
5.61000000,-7.15000000,7.85282581,15.47720064,10.04849984
5.61000000,-7.10000000,7.85416023,15.42820831,10.00547038
5.61000000,-7.05000000,7.85565259,15.37933616,9.96312385
5.61000000,-7.00000000,7.85732099,15.33059815,9.92151067
5.61000000,-6.95000000,7.85918551,15.28200921,9.88068281
5.61000000,-6.90000000,7.86126813,15.23358634,9.84069652
5.61000000,-6.85000000,7.86359291,15.18534904,9.80161001
5.61000000,-6.80000000,7.86618618,15.13731906,9.76348225
5.61000000,-6.75000000,7.86907670,15.08951946,9.72637043
5.61000000,-6.70000000,7.87229646,15.04197515,9.69032520
5.61000000,-6.65000000,7.87588073,14.99471406,9.65539266
5.61000000,-6.60000000,7.87986806,14.94776673,9.62161397
5.61000000,-6.55000000,7.88429980,14.90116652,9.58902731
5.61000000,-6.50000000,7.88921978,14.85494973,9.55767038
5.61000000,-6.45000000,7.89467487,14.80915570,9.52757585
5.61000000,-6.40000000,7.90071486,14.76382688,9.49877053
5.61000000,-6.35000000,7.90739304,14.71900901,9.47127172
5.61000000,-6.30000000,7.91476578,14.67475090,9.44508519
5.61000000,-6.25000000,7.92289174,14.63110433,9.42020860
5.61000000,-6.20000000,7.93183167,14.58812392,9.39663123
5.61000000,-6.15000000,7.94164787,14.54586706,9.37433657
5.61000000,-6.10000000,7.95240375,14.50439352,9.35330221
5.61000000,-6.05000000,7.96416314,14.46376497,9.33349809
5.61000000,-6.00000000,7.97698927,14.42404436,9.31488806
5.61000000,-5.95000000,7.99094453,14.38529201,9.29742816
5.61000000,-5.90000000,8.00608731,14.34757073,9.28107298
5.61000000,-5.85000000,8.02247097,14.31094620,9.26577649
5.61000000,-5.80000000,8.04014345,14.27548332,9.25149043
5.61000000,-5.75000000,8.05914606,14.24123852,9.23816534
5.61000000,-5.70000000,8.07951719,14.20826150,9.22574196
5.61000000,-5.65000000,8.10129004,14.17659939,9.21415638
5.61000000,-5.60000000,8.12449039,14.14629276,9.20334436
5.61000000,-5.55000000,8.14913393,14.11736982,9.19324731
5.61000000,-5.50000000,8.17522039,14.08985402,9.18381665
5.61000000,-5.45000000,8.20273762,14.06376505,9.17500617
5.61000000,-5.40000000,8.23166298,14.03911437,9.16677209
5.61000000,-5.35000000,8.26196840,14.01590025,9.15906805
5.61000000,-5.30000000,8.29362311,13.99410884,9.15184715
5.61000000,-5.25000000,8.32658893,13.97371876,9.14506708
5.61000000,-5.20000000,8.36082176,13.95469996,9.13868815
5.61000000,-5.15000000,8.39626894,13.93701467,9.13267578
5.61000000,-5.10000000,8.43287211,13.92061895,9.12699530
5.61000000,-5.05000000,8.47057137,13.90546320,9.12161190
5.61000000,-5.00000000,8.50930476,13.89149313,9.11649313
5.61000000,-4.95000000,8.54900914,13.87865143,9.11160934
5.61000000,-4.90000000,8.58962078,13.86687584,9.10693897
5.61000000,-4.85000000,8.63107648,13.85610098,9.10246458
5.61000000,-4.80000000,8.67331436,13.84626059,9.09817072
5.61000000,-4.75000000,8.71627676,13.83728723,9.09403928
5.61000000,-4.70000000,8.75990536,13.82911939,9.09005110
5.61000000,-4.65000000,8.80414165,13.82170018,9.08619035
5.61000000,-4.60000000,8.84892986,13.81497511,9.08244262
5.61000000,-4.55000000,8.89421880,13.80888987,9.07879955
5.61000000,-4.50000000,8.93996559,13.80338862,9.07524760
5.61000000,-4.45000000,8.98613168,13.79841835,9.07176869
5.61000000,-4.40000000,9.03268176,13.79392903,9.06834569
5.61000000,-4.35000000,9.07957992,13.78987445,9.06496439
5.61000000,-4.30000000,9.12679109,13.78621440,9.06162297
5.61000000,-4.25000000,9.17428465,13.78291253,9.05832371
5.61000000,-4.20000000,9.22203261,13.77993550,9.05506962
5.61000000,-4.15000000,9.27001439,13.77724797,9.05185754
5.61000000,-4.10000000,9.31820449,13.77482072,9.04867729
5.61000000,-4.05000000,9.36657326,13.77263184,9.04552063
5.61000000,-4.00000000,9.41509288,13.77066189,9.04237978
5.61000000,-3.95000000,9.46374096,13.76889305,9.03925321
5.61000000,-3.90000000,9.51250828,13.76730137,9.03613788
5.61000000,-3.85000000,9.56138950,13.76586178,9.03302632
5.61000000,-3.80000000,9.61038075,13.76455085,9.02991130
5.61000000,-3.75000000,9.65947363,13.76334731,9.02678695
5.61000000,-3.70000000,9.70865297,13.76224059,9.02365423
5.61000000,-3.65000000,9.75790547,13.76122503,9.02051633
5.61000000,-3.60000000,9.80721874,13.76029622,9.01737663
5.61000000,-3.55000000,9.85658752,13.75944733,9.01423328
5.61000000,-3.50000000,9.90600608,13.75866494,9.01108258
5.61000000,-3.45000000,9.95546415,13.75793582,9.00792419
5.61000000,-3.40000000,10.00495207,13.75724759,9.00475792
5.61000000,-3.35000000,10.05446525,13.75658676,9.00158705
5.61000000,-3.30000000,10.10400131,13.75594909,8.99840813
5.61000000,-3.25000000,10.15355553,13.75533617,8.99521210
5.61000000,-3.20000000,10.20312358,13.75475011,8.99198999
5.61000000,-3.15000000,10.25270449,13.75418907,8.98873723
5.61000000,-3.10000000,10.30229519,13.75364399,8.98545762
5.61000000,-3.05000000,10.35188922,13.75310646,8.98215518
5.61000000,-3.00000000,10.40148037,13.75256845,8.97883396
5.61000000,-2.95000000,10.45106631,13.75202051,8.97549532
5.61000000,-2.90000000,10.50064731,13.75146018,8.97213579
5.61000000,-2.85000000,10.55022150,13.75089013,8.96875214
5.61000000,-2.80000000,10.59978714,13.75031323,8.96534123
5.61000000,-2.75000000,10.64934767,13.74972924,8.96190123
5.61000000,-2.70000000,10.69890100,13.74913041,8.95843298
5.61000000,-2.65000000,10.74843658,13.74850886,8.95493728
5.61000000,-2.60000000,10.79794404,13.74785686,8.95141499
5.61000000,-2.55000000,10.84742241,13.74716367,8.94786734
5.61000000,-2.50000000,10.89687592,13.74642514,8.94429281
5.61000000,-2.45000000,10.94629930,13.74564524,8.94068795
5.61000000,-2.40000000,10.99568740,13.74482805,8.93704930
5.61000000,-2.35000000,11.04504211,13.74397154,8.93337607
5.61000000,-2.30000000,11.09436576,13.74306478,8.92966927
5.61000000,-2.25000000,11.14364919,13.74210154,8.92592671
5.61000000,-2.20000000,11.19288326,13.74107579,8.92214624
5.61000000,-2.15000000,11.24206963,13.73997474,8.91832732
5.61000000,-2.10000000,11.29121472,13.73878685,8.91447032
5.61000000,-2.05000000,11.34030475,13.73751694,8.91057279
5.61000000,-2.00000000,11.38932578,13.73617014,8.90663225
5.61000000,-1.95000000,11.43827353,13.73474045,8.90264714
5.61000000,-1.90000000,11.48715812,13.73320700,8.89861767
5.61000000,-1.85000000,11.53597222,13.73157168,8.89454310
5.61000000,-1.80000000,11.58470792,13.72983729,8.89042269
5.61000000,-1.75000000,11.63336714,13.72799892,8.88625461
5.61000000,-1.70000000,11.68196348,13.72603349,8.88203654
5.61000000,-1.65000000,11.73047415,13.72393789,8.87777137
5.61000000,-1.60000000,11.77887446,13.72171089,8.87346236
5.61000000,-1.55000000,11.82714752,13.71934376,8.86911392
5.61000000,-1.50000000,11.87531093,13.71680261,8.86472849
5.61000000,-1.45000000,11.92336238,13.71409099,8.86029535
5.61000000,-1.40000000,11.97129588,13.71121752,8.85580281
5.61000000,-1.35000000,12.01910812,13.70818473,8.85123956
5.61000000,-1.30000000,12.06681311,13.70494657,8.84660252
5.61000000,-1.25000000,12.11439992,13.70150252,8.84189993
5.61000000,-1.20000000,12.16185161,13.69786615,8.83714086
5.61000000,-1.15000000,12.20915237,13.69404953,8.83233414
5.61000000,-1.10000000,12.25631134,13.69000996,8.82747989
5.61000000,-1.05000000,12.30333187,13.68573245,8.82257139
5.61000000,-1.00000000,12.35020700,13.68122964,8.81760304
5.61000000,-0.95000000,12.39692998,13.67651414,8.81256944
5.61000000,-0.90000000,12.44349671,13.67155269,8.80746251
5.61000000,-0.85000000,12.48991229,13.66630849,8.80228342
5.61000000,-0.80000000,12.53618367,13.66080887,8.79704275
5.61000000,-0.75000000,12.58231760,13.65508081,8.79175085
5.61000000,-0.70000000,12.62831519,13.64912868,8.78641375
5.61000000,-0.65000000,12.67416582,13.64289081,8.78102199
5.61000000,-0.60000000,12.71988296,13.63637923,8.77557645
5.61000000,-0.55000000,12.76548204,13.62961372,8.77007935
5.61000000,-0.50000000,12.81097397,13.62256747,8.76453227
5.61000000,-0.45000000,12.85629559,13.61445845,8.75892688
5.61000000,-0.40000000,12.90148576,13.60581288,8.75326653
5.61000000,-0.35000000,12.94662879,13.59769392,8.74755993
5.61000000,-0.30000000,12.99180817,13.59116195,8.74181538
5.61000000,-0.25000000,13.03671073,13.58667371,8.73602181
5.61000000,-0.20000000,13.08108639,13.58317197,8.73016612
5.61000000,-0.15000000,13.12574158,13.58006117,8.72428051
5.61000000,-0.10000000,13.17156223,13.57677371,8.71839733
5.61000000,-0.05000000,13.21957509,13.57265883,8.71255141
5.61000000,-0.00000000,13.26965117,13.56758866,8.70673811
5.61000000,0.05000000,13.32132267,13.56211607,8.70093288
5.61000000,0.10000000,13.37411790,13.55694092,8.69510977
5.61000000,0.15000000,13.42769027,13.55271155,8.68925498
5.61000000,0.20000000,13.48273260,13.54908541,8.68340969
5.61000000,0.25000000,13.53857388,13.54571099,8.67751888
5.61000000,0.30000000,13.59418903,13.54227232,8.67151066
5.61000000,0.35000000,13.64936980,13.53856801,8.66536237
5.61000000,0.40000000,13.70458392,13.53476292,8.65910099
5.61000000,0.45000000,13.75930478,13.53106512,8.65271319
5.61000000,0.50000000,13.81302421,13.52762451,8.64618778
5.61000000,0.55000000,13.86531601,13.52385365,8.63948071
5.61000000,0.60000000,13.91689208,13.52022749,8.63263484
5.61000000,0.65000000,13.96865626,13.51765541,8.62571372
5.61000000,0.70000000,14.02138999,13.51691067,8.61876662
5.61000000,0.75000000,14.07452956,13.51666924,8.61175312
5.61000000,0.80000000,14.12824094,13.51650457,8.60468567
5.61000000,0.85000000,14.18304406,13.51642612,8.59759768
5.61000000,0.90000000,14.23939413,13.51730833,8.59051331
5.61000000,0.95000000,14.29709429,13.52112017,8.58341471
5.61000000,1.00000000,14.35596304,13.52673034,8.57629693
5.61000000,1.05000000,14.41580605,13.53276354,8.56915636
5.61000000,1.10000000,14.47667960,13.54049550,8.56198736
5.61000000,1.15000000,14.53866125,13.54980701,8.55479927
5.61000000,1.20000000,14.60176025,13.55941413,8.54760701
5.61000000,1.25000000,14.66598761,13.56892354,8.54040994
5.61000000,1.30000000,14.73139526,13.57890451,8.53320724
5.61000000,1.35000000,14.79805530,13.58953645,8.52601343
5.61000000,1.40000000,14.86603442,13.60070662,8.51882142
5.61000000,1.45000000,14.93534283,13.61266792,8.51163837
5.61000000,1.50000000,15.00596682,13.62630621,8.50450980
5.61000000,1.55000000,15.07799292,13.64249669,8.49744833
5.61000000,1.60000000,15.15138190,13.66100292,8.49043836
5.61000000,1.65000000,15.22597369,13.68123810,8.48347510
5.61000000,1.70000000,15.30187235,13.70387156,8.47655694
5.61000000,1.75000000,15.37894438,13.72838613,8.46968787
5.61000000,1.80000000,15.45707505,13.75419560,8.46287196
5.61000000,1.85000000,15.53633766,13.78172410,8.45610684
5.61000000,1.90000000,15.61638310,13.81041117,8.44938323
5.61000000,1.95000000,15.69724655,13.84035973,8.44270020
5.61000000,2.00000000,15.77878183,13.87140602,8.43605623
5.66000000,-8.00000000,8.04285396,16.51966444,10.99130329
5.66000000,-7.95000000,8.04299070,16.46976336,10.94217540
5.66000000,-7.90000000,8.04314407,16.41987431,10.89314747
5.66000000,-7.85000000,8.04331609,16.36999877,10.84423068
5.66000000,-7.80000000,8.04350902,16.32013838,10.79543732
5.66000000,-7.75000000,8.04372538,16.27029496,10.74678105
5.66000000,-7.70000000,8.04396802,16.22047058,10.69827702
5.66000000,-7.65000000,8.04424011,16.17066755,10.64994194
5.66000000,-7.60000000,8.04454519,16.12088845,10.60179420
5.66000000,-7.55000000,8.04488725,16.07113616,10.55385381
5.66000000,-7.50000000,8.04527071,16.02141394,10.50614267
5.66000000,-7.45000000,8.04570057,15.97172539,10.45868464
5.66000000,-7.40000000,8.04618237,15.92207458,10.41150593
5.66000000,-7.35000000,8.04672232,15.87246605,10.36463510
5.66000000,-7.30000000,8.04732736,15.82290487,10.31810311
5.66000000,-7.25000000,8.04800524,15.77339669,10.27194339
5.66000000,-7.20000000,8.04876458,15.72394787,10.22619194
5.66000000,-7.15000000,8.04961501,15.67456548,10.18088744
5.66000000,-7.10000000,8.05056723,15.62525739,10.13607134
5.66000000,-7.05000000,8.05163315,15.57603243,10.09178773
5.66000000,-7.00000000,8.05282605,15.52690021,10.04808297
5.66000000,-6.95000000,8.05416063,15.47787163,10.00500593
5.66000000,-6.90000000,8.05565312,15.42895898,9.96260788
5.66000000,-6.85000000,8.05732148,15.38017598,9.92094210
5.66000000,-6.80000000,8.05918556,15.33153761,9.88006384
5.66000000,-6.75000000,8.06126738,15.28306031,9.84002808
5.66000000,-6.70000000,8.06359124,15.23476248,9.80088894
5.66000000,-6.65000000,8.06618390,15.18666444,9.76269972
5.66000000,-6.60000000,8.06907448,15.13878865,9.72551308
5.66000000,-6.55000000,8.07229487,15.09115981,9.68938195
5.66000000,-6.50000000,8.07588002,15.04380497,9.65435719
5.66000000,-6.45000000,8.07986796,14.99675378,9.62048658
5.66000000,-6.40000000,8.08429979,14.95003800,9.58781176
5.66000000,-6.35000000,8.08921949,14.90369281,9.55636818
5.66000000,-6.30000000,8.09467418,14.85775719,9.52618604
5.66000000,-6.25000000,8.10071400,14.81227355,9.49728877
5.66000000,-6.20000000,8.10739237,14.76728651,9.46969312
5.66000000,-6.15000000,8.11476559,14.72284325,9.44340699
5.66000000,-6.10000000,8.12289218,14.67899455,9.41842938
5.66000000,-6.05000000,8.13183276,14.63579410,9.39475105
5.66000000,-6.00000000,8.14164990,14.59329738,9.37235528
5.66000000,-5.95000000,8.15240699,14.55156307,9.35122014
5.66000000,-5.90000000,8.16416724,14.51065296,9.33131762
5.66000000,-5.85000000,8.17699305,14.47063070,9.31261384
5.66000000,-5.80000000,8.19094524,14.43155993,9.29506850
5.66000000,-5.75000000,8.20608266,14.39350374,9.27863467
5.66000000,-5.70000000,8.22246074,14.35652489,9.26326152
5.66000000,-5.65000000,8.24013026,14.32068432,9.24889525
5.66000000,-5.60000000,8.25913536,14.28604052,9.23548266
5.66000000,-5.55000000,8.27951304,14.25264764,9.22296811
5.66000000,-5.50000000,8.30129297,14.22055422,9.21129331
5.66000000,-5.45000000,8.32449630,14.18980245,9.20040008
5.66000000,-5.40000000,8.34913551,14.16042517,9.19023144
5.66000000,-5.35000000,8.37521258,14.13245054,9.18073587
5.66000000,-5.30000000,8.40271914,14.10590139,9.17186515
5.66000000,-5.25000000,8.43163725,14.08079233,9.16357341
5.66000000,-5.20000000,8.46193987,14.05712465,9.15581530
5.66000000,-5.15000000,8.49359450,14.03488669,9.14854402
5.66000000,-5.10000000,8.52656270,14.01405877,9.14171491
5.66000000,-5.05000000,8.56080003,13.99461206,9.13528583
5.66000000,-5.00000000,8.59625581,13.97651018,9.12921962
5.66000000,-4.95000000,8.63287121,13.95971073,9.12348350
5.66000000,-4.90000000,8.67058315,13.94416515,9.11804645
5.66000000,-4.85000000,8.70932608,13.92981970,9.11287990
5.66000000,-4.80000000,8.74903656,13.91660902,9.10795498
5.66000000,-4.75000000,8.78965209,13.90447251,9.10324798
5.66000000,-4.70000000,8.83110913,13.89335631,9.09874018
5.66000000,-4.65000000,8.87334543,13.88320657,9.09441483
5.66000000,-4.60000000,8.91630098,13.87396274,9.09025652
5.66000000,-4.55000000,8.95991855,13.86555612,9.08624499
5.66000000,-4.50000000,9.00414363,13.85792018,9.08235924
5.66000000,-4.45000000,9.04892461,13.85098998,9.07857965
5.66000000,-4.40000000,9.09421142,13.84470474,9.07489143
5.66000000,-4.35000000,9.13995905,13.83901166,9.07128626
5.66000000,-4.30000000,9.18612751,13.83386185,9.06775676
5.66000000,-4.25000000,9.23268002,13.82920958,9.06429662
5.66000000,-4.20000000,9.27958325,13.82500592,9.06089949
5.66000000,-4.15000000,9.32680143,13.82120854,9.05755515
5.66000000,-4.10000000,9.37429910,13.81778404,9.05425281
5.66000000,-4.05000000,9.42204333,13.81470221,9.05098236
5.66000000,-4.00000000,9.47000674,13.81193380,9.04773624
5.66000000,-3.95000000,9.51816927,13.80944483,9.04451167
5.66000000,-3.90000000,9.56651306,13.80720212,9.04130681
5.66000000,-3.85000000,9.61502225,13.80517486,9.03812025
5.66000000,-3.80000000,9.66368002,13.80333572,9.03494773
5.66000000,-3.75000000,9.71246946,13.80166647,9.03178485
5.66000000,-3.70000000,9.76137636,13.80015288,9.02862958
5.66000000,-3.65000000,9.81038792,13.79878258,9.02548019
5.66000000,-3.60000000,9.85949705,13.79754319,9.02233543
5.66000000,-3.55000000,9.90869167,13.79641718,9.01919194
5.66000000,-3.50000000,9.95795494,13.79538675,9.01604545
5.66000000,-3.45000000,10.00727094,13.79443528,9.01289189
5.66000000,-3.40000000,10.05662988,13.79354557,9.00973146
5.66000000,-3.35000000,10.10602962,13.79271019,9.00656254
5.66000000,-3.30000000,10.15546773,13.79192770,9.00337975
5.66000000,-3.25000000,10.20494243,13.79119752,9.00017784
5.66000000,-3.20000000,10.25445209,13.79051299,8.99695148
5.66000000,-3.15000000,10.30398968,13.78986405,8.99370278
5.66000000,-3.10000000,10.35354631,13.78924495,8.99043731
5.66000000,-3.05000000,10.40311346,13.78865044,8.98716077
5.66000000,-3.00000000,10.45268736,13.78807722,8.98387676
5.66000000,-2.95000000,10.50226788,13.78751937,8.98057989
5.66000000,-2.90000000,10.55185295,13.78696879,8.97726250
5.66000000,-2.85000000,10.60144073,13.78641771,8.97391696
5.66000000,-2.80000000,10.65103256,13.78585664,8.97053896
5.66000000,-2.75000000,10.70062550,13.78528240,8.96713190
5.66000000,-2.70000000,10.75021181,13.78469700,8.96369984
5.66000000,-2.65000000,10.79978392,13.78410269,8.96024690
5.66000000,-2.60000000,10.84934159,13.78349651,8.95677640
5.66000000,-2.55000000,10.89888643,13.78287083,8.95328462
5.66000000,-2.50000000,10.94841301,13.78222174,8.94976505
5.66000000,-2.45000000,10.99791603,13.78154547,8.94621125
5.66000000,-2.40000000,11.04739696,13.78083559,8.94262002
5.66000000,-2.35000000,11.09685709,13.78008632,8.93899394
5.66000000,-2.30000000,11.14628864,13.77929623,8.93533472
5.66000000,-2.25000000,11.19568393,13.77846396,8.93164407
5.66000000,-2.20000000,11.24504349,13.77758233,8.92792385
5.66000000,-2.15000000,11.29437108,13.77664213,8.92417218
5.66000000,-2.10000000,11.34365885,13.77564295,8.92038468
5.66000000,-2.05000000,11.39289898,13.77458454,8.91655699
5.66000000,-2.00000000,11.44209344,13.77345849,8.91268759
5.66000000,-1.95000000,11.49124785,13.77225149,8.90877805
5.66000000,-1.90000000,11.54034885,13.77096520,8.90482608
5.66000000,-1.85000000,11.58938297,13.76960162,8.90082939
5.66000000,-1.80000000,11.63834914,13.76815524,8.89678385
5.66000000,-1.75000000,11.68725902,13.76660856,8.89268787
5.66000000,-1.70000000,11.73609671,13.76495797,8.88854810
5.66000000,-1.65000000,11.78484561,13.76320060,8.88437146
5.66000000,-1.60000000,11.83349876,13.76132377,8.88016536
5.66000000,-1.55000000,11.88207051,13.75930067,8.87592892
5.66000000,-1.50000000,11.93055107,13.75713917,8.87164961
5.66000000,-1.45000000,11.97892906,13.75484949,8.86731466
5.66000000,-1.40000000,12.02719872,13.75243360,8.86291311
5.66000000,-1.35000000,12.07537350,13.74985834,8.85844726
5.66000000,-1.30000000,12.12344337,13.74711830,8.85392275
5.66000000,-1.25000000,12.17139524,13.74421288,8.84934478
5.66000000,-1.20000000,12.21921972,13.74113581,8.84471829
5.66000000,-1.15000000,12.26693372,13.73783933,8.84004244
5.66000000,-1.10000000,12.31452810,13.73432902,8.83531153
5.66000000,-1.05000000,12.36198640,13.73062478,8.83051990
5.66000000,-1.00000000,12.40929303,13.72674490,8.82566199
5.66000000,-0.95000000,12.45645077,13.72265230,8.82073128
5.66000000,-0.90000000,12.50346727,13.71832606,8.81573231
5.66000000,-0.85000000,12.55034525,13.71376947,8.81067316
5.66000000,-0.80000000,12.59708735,13.70898571,8.80556174
5.66000000,-0.75000000,12.64369305,13.70393559,8.80039811
5.66000000,-0.70000000,12.69016171,13.69858547,8.79517613
5.66000000,-0.65000000,12.73649710,13.69296516,8.78989690
5.66000000,-0.60000000,12.78270290,13.68710410,8.78456155
5.66000000,-0.55000000,12.82878586,13.68088152,8.77916895
5.66000000,-0.50000000,12.87475241,13.67398836,8.77371380
5.66000000,-0.45000000,12.92058766,13.66689563,8.76820070
5.66000000,-0.40000000,12.96627560,13.66013160,8.76263514
5.66000000,-0.35000000,13.01176997,13.65418976,8.75702074
5.66000000,-0.30000000,13.05661613,13.64890238,8.75133287
5.66000000,-0.25000000,13.10117331,13.64398170,8.74558670
5.66000000,-0.20000000,13.14608222,13.63930004,8.73981113
5.66000000,-0.15000000,13.19203690,13.63473779,8.73403473
5.66000000,-0.10000000,13.23935788,13.63023600,8.72826844
5.66000000,-0.05000000,13.28755602,13.62586541,8.72249083
5.66000000,-0.00000000,13.33676020,13.62163286,8.71670646
5.66000000,0.05000000,13.38714415,13.61754455,8.71092129
5.66000000,0.10000000,13.43906522,13.61360584,8.70515616
5.66000000,0.15000000,13.49266750,13.60980673,8.69942003
5.66000000,0.20000000,13.54717791,13.60612425,8.69365116
5.66000000,0.25000000,13.60165338,13.60252492,8.68778156
5.66000000,0.30000000,13.65628084,13.59904945,8.68181640
5.66000000,0.35000000,13.71126484,13.59567988,8.67577050
5.66000000,0.40000000,13.76583228,13.59229953,8.66960790
5.66000000,0.45000000,13.81928251,13.58874150,8.66329896
5.66000000,0.50000000,13.87156717,13.58459762,8.65682656
5.66000000,0.55000000,13.92324469,13.58047491,8.65022220
5.66000000,0.60000000,13.97484387,13.57716561,8.64351875
5.66000000,0.65000000,14.02667837,13.57520621,8.63672958
5.66000000,0.70000000,14.07818473,13.57362176,8.62981023
5.66000000,0.75000000,14.12986826,13.57238741,8.62280564
5.66000000,0.80000000,14.18245066,13.57172352,8.61577252
5.66000000,0.85000000,14.23651039,13.57258996,8.60875087
5.66000000,0.90000000,14.29168326,13.57660166,8.60170860
5.66000000,0.95000000,14.34787828,13.58225230,8.59464047
5.66000000,1.00000000,14.40503602,13.58763860,8.58754499
5.66000000,1.05000000,14.46318387,13.59256258,8.58041985
5.66000000,1.10000000,14.52237097,13.59776566,8.57326715
5.66000000,1.15000000,14.58259063,13.60322029,8.56609168
5.66000000,1.20000000,14.64383088,13.60878955,8.55889186
5.66000000,1.25000000,14.70612838,13.61444930,8.55166256
5.66000000,1.30000000,14.76957588,13.62079266,8.54442715
5.66000000,1.35000000,14.83426568,13.62849081,8.53720543
5.66000000,1.40000000,14.90020954,13.63784486,8.52998293
5.66000000,1.45000000,14.96744438,13.64873060,8.52277899
5.66000000,1.50000000,15.03602884,13.66117820,8.51561615
5.66000000,1.55000000,15.10602742,13.67593013,8.50848503
5.66000000,1.60000000,15.17736876,13.69256347,8.50139102
5.66000000,1.65000000,15.25002265,13.71081743,8.49433809
5.66000000,1.70000000,15.32407631,13.73131104,8.48732243
5.66000000,1.75000000,15.39933000,13.75345316,8.48036259
5.66000000,1.80000000,15.47579268,13.77728147,8.47346844
5.66000000,1.85000000,15.55343593,13.80293296,8.46663035
5.66000000,1.90000000,15.63195333,13.82980131,8.45983982
5.66000000,1.95000000,15.71145486,13.85817519,8.45309743
5.66000000,2.00000000,15.79170170,13.88770512,8.44640116
5.71000000,-8.00000000,8.24252650,16.71940833,11.13915677
5.71000000,-7.95000000,8.24262338,16.66947605,11.08978148
5.71000000,-7.90000000,8.24273205,16.61955201,11.04047829
5.71000000,-7.85000000,8.24285396,16.56963723,10.99125544
5.71000000,-7.80000000,8.24299070,16.51973283,10.94212193
5.71000000,-7.75000000,8.24314407,16.46984007,10.89308774
5.71000000,-7.70000000,8.24331609,16.41996037,10.84416386
5.71000000,-7.65000000,8.24350902,16.37009530,10.79536238
5.71000000,-7.60000000,8.24372538,16.32024664,10.74669691
5.71000000,-7.55000000,8.24396802,16.27041639,10.69818265
5.71000000,-7.50000000,8.24424011,16.22060677,10.64983644
5.71000000,-7.45000000,8.24454519,16.17082029,10.60167684
5.71000000,-7.40000000,8.24488725,16.12105973,10.55372368
5.71000000,-7.35000000,8.24527071,16.07132823,10.50599833
5.71000000,-7.30000000,8.24570057,16.02162929,10.45852398
5.71000000,-7.25000000,8.24618237,15.97196685,10.41132598
5.71000000,-7.20000000,8.24672233,15.92234528,10.36443292
5.71000000,-7.15000000,8.24732737,15.87276949,10.31787627
5.71000000,-7.10000000,8.24800524,15.82324497,10.27169037
5.71000000,-7.05000000,8.24876455,15.77377785,10.22591183
5.71000000,-7.00000000,8.24961494,15.72437500,10.18057884
5.71000000,-6.95000000,8.25056712,15.67504403,10.13573195
5.71000000,-6.90000000,8.25163301,15.62579346,10.09141406
5.71000000,-6.85000000,8.25282594,15.57663279,10.04767125
5.71000000,-6.80000000,8.25416059,15.52757260,10.00455247
5.71000000,-6.75000000,8.25565313,15.47862468,9.96210847
