#nT = 76 nRho= 460
#logT [K],logRho [g/cc],logP [barye],logE [erg/g],logS [erg/g/K]
 6.66000000e+00 -8.95000000e+00  5.92800000e+00  1.50593000e+01  9.73746000e+00
 6.66000000e+00 -8.90000000e+00  5.97800000e+00  1.50593000e+01  9.73596000e+00
 6.66000000e+00 -8.85000000e+00  6.02800000e+00  1.50593000e+01  9.73444600e+00
 6.66000000e+00 -8.80000000e+00  6.07800000e+00  1.50593000e+01  9.73292100e+00
 6.66000000e+00 -8.75000000e+00  6.12800000e+00  1.50593000e+01  9.73139600e+00
 6.66000000e+00 -8.70000000e+00  6.17800000e+00  1.50593000e+01  9.72987100e+00
 6.66000000e+00 -8.65000000e+00  6.22800000e+00  1.50593000e+01  9.72833200e+00
 6.66000000e+00 -8.60000000e+00  6.27800000e+00  1.50593000e+01  9.72678200e+00
 6.66000000e+00 -8.55000000e+00  6.32800000e+00  1.50593000e+01  9.72523200e+00
 6.66000000e+00 -8.50000000e+00  6.37800000e+00  1.50593000e+01  9.72368200e+00
 6.66000000e+00 -8.45000000e+00  6.42800000e+00  1.50593000e+01  9.72211800e+00
 6.66000000e+00 -8.40000000e+00  6.47800000e+00  1.50593000e+01  9.72054300e+00
 6.66000000e+00 -8.35000000e+00  6.52800000e+00  1.50593000e+01  9.71896800e+00
 6.66000000e+00 -8.30000000e+00  6.57800000e+00  1.50593000e+01  9.71739300e+00
 6.66000000e+00 -8.25000000e+00  6.62800000e+00  1.50593000e+01  9.71580400e+00
 6.66000000e+00 -8.20000000e+00  6.67800000e+00  1.50593000e+01  9.71420400e+00
 6.66000000e+00 -8.15000000e+00  6.72800000e+00  1.50593000e+01  9.71260400e+00
 6.66000000e+00 -8.10000000e+00  6.77800000e+00  1.50593000e+01  9.71100400e+00
 6.66000000e+00 -8.05000000e+00  6.82800000e+00  1.50593000e+01  9.70939000e+00
 6.66000000e+00 -8.00000000e+00  6.87800000e+00  1.50593000e+01  9.70776500e+00
 6.66000000e+00 -7.95000000e+00  6.92800000e+00  1.50593000e+01  9.70614000e+00
 6.66000000e+00 -7.90000000e+00  6.97800000e+00  1.50593000e+01  9.70451500e+00
 6.66000000e+00 -7.85000000e+00  7.02798601e+00  1.50593000e+01  9.70287646e+00
 6.66000000e+00 -7.80000000e+00  7.07796102e+00  1.50593000e+01  9.70122729e+00
 6.66000000e+00 -7.75000000e+00  7.12793603e+00  1.50593000e+01  9.69957811e+00
 6.66000000e+00 -7.70000000e+00  7.17791104e+00  1.50593000e+01  9.69792894e+00
 6.66000000e+00 -7.65000000e+00  7.22790000e+00  1.50593000e+01  9.69627930e+00
 6.66000000e+00 -7.60000000e+00  7.27790000e+00  1.50593000e+01  9.69462930e+00
 6.66000000e+00 -7.55000000e+00  7.32790000e+00  1.50593000e+01  9.69297930e+00
 6.66000000e+00 -7.50000000e+00  7.37790000e+00  1.50593000e+01  9.69132930e+00
 6.66000000e+00 -7.45000000e+00  7.42790000e+00  1.50593000e+01  9.68965140e+00
 6.66000000e+00 -7.40000000e+00  7.47790000e+00  1.50593000e+01  9.68795140e+00
 6.66000000e+00 -7.35000000e+00  7.52790000e+00  1.50593000e+01  9.68625140e+00
 6.66000000e+00 -7.30000000e+00  7.57790000e+00  1.50593000e+01  9.68455140e+00
 6.66000000e+00 -7.25000000e+00  7.62790000e+00  1.50593000e+01  9.68283745e+00
 6.66000000e+00 -7.20000000e+00  7.67790000e+00  1.50593000e+01  9.68111245e+00
 6.66000000e+00 -7.15000000e+00  7.72790000e+00  1.50593000e+01  9.67938745e+00
 6.66000000e+00 -7.10000000e+00  7.77790000e+00  1.50593000e+01  9.67766245e+00
 6.66000000e+00 -7.05000000e+00  7.82790000e+00  1.50593000e+01  9.67592350e+00
 6.66000000e+00 -7.00000000e+00  7.87790000e+00  1.50593000e+01  9.67417350e+00
 6.66000000e+00 -6.95000000e+00  7.92790000e+00  1.50593000e+01  9.67242350e+00
 6.66000000e+00 -6.90000000e+00  7.97790000e+00  1.50593000e+01  9.67067350e+00
 6.66000000e+00 -6.85000000e+00  8.02790000e+00  1.50593000e+01  9.66890955e+00
 6.66000000e+00 -6.80000000e+00  8.07790000e+00  1.50593000e+01  9.66713455e+00
 6.66000000e+00 -6.75000000e+00  8.12790000e+00  1.50593000e+01  9.66535955e+00
 6.66000000e+00 -6.70000000e+00  8.17790000e+00  1.50593000e+01  9.66358455e+00
 6.66000000e+00 -6.65000000e+00  8.22790000e+00  1.50592861e+01  9.66179560e+00
 6.66000000e+00 -6.60000000e+00  8.27790000e+00  1.50592610e+01  9.65999560e+00
 6.66000000e+00 -6.55000000e+00  8.32790000e+00  1.50592361e+01  9.65819560e+00
 6.66000000e+00 -6.50000000e+00  8.37790000e+00  1.50592111e+01  9.65639560e+00
 6.66000000e+00 -6.45000000e+00  8.42788606e+00  1.50592000e+01  9.65456822e+00
 6.66000000e+00 -6.40000000e+00  8.47786107e+00  1.50592000e+01  9.65271914e+00
 6.66000000e+00 -6.35000000e+00  8.52783608e+00  1.50592000e+01  9.65087006e+00
 6.66000000e+00 -6.30000000e+00  8.57781109e+00  1.50592000e+01  9.64902099e+00
 6.66000000e+00 -6.25000000e+00  8.62780000e+00  1.50592000e+01  9.64715750e+00
 6.66000000e+00 -6.20000000e+00  8.67780000e+00  1.50592000e+01  9.64528250e+00
 6.66000000e+00 -6.15000000e+00  8.72780000e+00  1.50592000e+01  9.64340750e+00
 6.66000000e+00 -6.10000000e+00  8.77780000e+00  1.50592000e+01  9.64153250e+00
 6.66000000e+00 -6.05000000e+00  8.82780000e+00  1.50592000e+01  9.63964360e+00
 6.66000000e+00 -6.00000000e+00  8.87780000e+00  1.50592000e+01  9.63774360e+00
 6.66000000e+00 -5.95000000e+00  8.92780000e+00  1.50592000e+01  9.63584360e+00
 6.66000000e+00 -5.90000000e+00  8.97780000e+00  1.50592000e+01  9.63394360e+00
 6.66000000e+00 -5.85000000e+00  9.02780000e+00  1.50592000e+01  9.63201580e+00
 6.66000000e+00 -5.80000000e+00  9.07780000e+00  1.50592000e+01  9.63006580e+00
 6.66000000e+00 -5.75000000e+00  9.12780000e+00  1.50592000e+01  9.62811580e+00
 6.66000000e+00 -5.70000000e+00  9.17780000e+00  1.50592000e+01  9.62616580e+00
 6.66000000e+00 -5.65000000e+00  9.22778611e+00  1.50591861e+01  9.62421634e+00
 6.66000000e+00 -5.60000000e+00  9.27776112e+00  1.50591611e+01  9.62226732e+00
 6.66000000e+00 -5.55000000e+00  9.32773613e+00  1.50591361e+01  9.62031829e+00
 6.66000000e+00 -5.50000000e+00  9.37771114e+00  1.50591111e+01  9.61836927e+00
 6.66000000e+00 -5.45000000e+00  9.42770000e+00  1.50591000e+01  9.61637815e+00
 6.66000000e+00 -5.40000000e+00  9.47770000e+00  1.50591000e+01  9.61435315e+00
 6.66000000e+00 -5.35000000e+00  9.52770000e+00  1.50591000e+01  9.61232815e+00
 6.66000000e+00 -5.30000000e+00  9.57770000e+00  1.50591000e+01  9.61030315e+00
 6.66000000e+00 -5.25000000e+00  9.62770000e+00  1.50591000e+01  9.60826430e+00
 6.66000000e+00 -5.20000000e+00  9.67770000e+00  1.50591000e+01  9.60621430e+00
 6.66000000e+00 -5.15000000e+00  9.72770000e+00  1.50591000e+01  9.60416430e+00
 6.66000000e+00 -5.10000000e+00  9.77770000e+00  1.50591000e+01  9.60211430e+00
 6.66000000e+00 -5.05000000e+00  9.82770000e+00  1.50590862e+01  9.60005045e+00
 6.66000000e+00 -5.00000000e+00  9.87770000e+00  1.50590612e+01  9.59797545e+00
 6.66000000e+00 -4.95000000e+00  9.92770000e+00  1.50590362e+01  9.59590045e+00
 6.66000000e+00 -4.90000000e+00  9.97770000e+00  1.50590111e+01  9.59382545e+00
 6.66000000e+00 -4.85000000e+00  1.00276862e+01  1.50590000e+01  9.59172334e+00
 6.66000000e+00 -4.80000000e+00  1.00776612e+01  1.50590000e+01  9.58959940e+00
 6.66000000e+00 -4.75000000e+00  1.01276362e+01  1.50590000e+01  9.58747546e+00
 6.66000000e+00 -4.70000000e+00  1.01776112e+01  1.50590000e+01  9.58535152e+00
 6.66000000e+00 -4.65000000e+00  1.02276000e+01  1.50589862e+01  9.58319940e+00
 6.66000000e+00 -4.60000000e+00  1.02776000e+01  1.50589612e+01  9.58102440e+00
 6.66000000e+00 -4.55000000e+00  1.03276000e+01  1.50589362e+01  9.57884940e+00
 6.66000000e+00 -4.50000000e+00  1.03776000e+01  1.50589112e+01  9.57667440e+00
 6.66000000e+00 -4.45000000e+00  1.04275862e+01  1.50589000e+01  9.57447241e+00
 6.66000000e+00 -4.40000000e+00  1.04775612e+01  1.50589000e+01  9.57224853e+00
 6.66000000e+00 -4.35000000e+00  1.05275362e+01  1.50589000e+01  9.57002464e+00
 6.66000000e+00 -4.30000000e+00  1.05775112e+01  1.50589000e+01  9.56780075e+00
 6.66000000e+00 -4.25000000e+00  1.06275000e+01  1.50588863e+01  9.56556250e+00
 6.66000000e+00 -4.20000000e+00  1.06775000e+01  1.50588613e+01  9.56331250e+00
 6.66000000e+00 -4.15000000e+00  1.07275000e+01  1.50588362e+01  9.56106250e+00
 6.66000000e+00 -4.10000000e+00  1.07775000e+01  1.50588112e+01  9.55881250e+00
 6.66000000e+00 -4.05000000e+00  1.08274863e+01  1.50587863e+01  9.55653563e+00
 6.66000000e+00 -4.00000000e+00  1.08774613e+01  1.50587613e+01  9.55423678e+00
 6.66000000e+00 -3.95000000e+00  1.09274363e+01  1.50587363e+01  9.55193793e+00
 6.66000000e+00 -3.90000000e+00  1.09774113e+01  1.50587113e+01  9.54963908e+00
 6.66000000e+00 -3.85000000e+00  1.10274000e+01  1.50586863e+01  9.54729850e+00
 6.66000000e+00 -3.80000000e+00  1.10774000e+01  1.50586613e+01  9.54492350e+00
 6.66000000e+00 -3.75000000e+00  1.11274000e+01  1.50586363e+01  9.54254850e+00
 6.66000000e+00 -3.70000000e+00  1.11774000e+01  1.50586113e+01  9.54017350e+00
 6.66000000e+00 -3.65000000e+00  1.12273863e+01  1.50585726e+01  9.53778546e+00
 6.66000000e+00 -3.60000000e+00  1.12773613e+01  1.50585226e+01  9.53538666e+00
 6.66000000e+00 -3.55000000e+00  1.13273363e+01  1.50584727e+01  9.53298786e+00
 6.66000000e+00 -3.50000000e+00  1.13773113e+01  1.50584227e+01  9.53058906e+00
 6.66000000e+00 -3.45000000e+00  1.14272864e+01  1.50583864e+01  9.52814933e+00
 6.66000000e+00 -3.40000000e+00  1.14772614e+01  1.50583614e+01  9.52567556e+00
 6.66000000e+00 -3.35000000e+00  1.15272364e+01  1.50583364e+01  9.52320180e+00
 6.66000000e+00 -3.30000000e+00  1.15772114e+01  1.50583114e+01  9.52072804e+00
 6.66000000e+00 -3.25000000e+00  1.16271864e+01  1.50582728e+01  9.51822709e+00
 6.66000000e+00 -3.20000000e+00  1.16771614e+01  1.50582228e+01  9.51570335e+00
 6.66000000e+00 -3.15000000e+00  1.17271364e+01  1.50581729e+01  9.51317961e+00
 6.66000000e+00 -3.10000000e+00  1.17771114e+01  1.50581229e+01  9.51065587e+00
 6.66000000e+00 -3.05000000e+00  1.18270865e+01  1.50580729e+01  9.50810505e+00
 6.66000000e+00 -3.00000000e+00  1.18770615e+01  1.50580229e+01  9.50553133e+00
 6.66000000e+00 -2.95000000e+00  1.19270365e+01  1.50579730e+01  9.50295762e+00
 6.66000000e+00 -2.90000000e+00  1.19770115e+01  1.50579230e+01  9.50038391e+00
 6.66000000e+00 -2.85000000e+00  1.20269730e+01  1.50578595e+01  9.49777043e+00
 6.66000000e+00 -2.80000000e+00  1.20769231e+01  1.50577846e+01  9.49512308e+00
 6.66000000e+00 -2.75000000e+00  1.21268731e+01  1.50577097e+01  9.49247572e+00
 6.66000000e+00 -2.70000000e+00  1.21768232e+01  1.50576348e+01  9.48982837e+00
 6.66000000e+00 -2.65000000e+00  1.22267866e+01  1.50575598e+01  9.48714013e+00
 6.66000000e+00 -2.60000000e+00  1.22767616e+01  1.50574849e+01  9.48441649e+00
 6.66000000e+00 -2.55000000e+00  1.23267366e+01  1.50574099e+01  9.48169285e+00
 6.66000000e+00 -2.50000000e+00  1.23767116e+01  1.50573349e+01  9.47896922e+00
 6.66000000e+00 -2.45000000e+00  1.24266733e+01  1.50572600e+01  9.47621963e+00
 6.66000000e+00 -2.40000000e+00  1.24766234e+01  1.50571851e+01  9.47344740e+00
 6.66000000e+00 -2.35000000e+00  1.25265734e+01  1.50571101e+01  9.47067517e+00
 6.66000000e+00 -2.30000000e+00  1.25765235e+01  1.50570352e+01  9.46790295e+00
 6.66000000e+00 -2.25000000e+00  1.26264735e+01  1.50569471e+01  9.46509101e+00
 6.66000000e+00 -2.20000000e+00  1.26764236e+01  1.50568472e+01  9.46224386e+00
 6.66000000e+00 -2.15000000e+00  1.27263736e+01  1.50567473e+01  9.45939670e+00
 6.66000000e+00 -2.10000000e+00  1.27763237e+01  1.50566474e+01  9.45654955e+00
 6.66000000e+00 -2.05000000e+00  1.28262737e+01  1.50565475e+01  9.45364985e+00
 6.66000000e+00 -2.00000000e+00  1.28762238e+01  1.50564476e+01  9.45070280e+00
 6.66000000e+00 -1.95000000e+00  1.29261738e+01  1.50563477e+01  9.44775574e+00
 6.66000000e+00 -1.90000000e+00  1.29761239e+01  1.50562478e+01  9.44480869e+00
 6.66000000e+00 -1.85000000e+00  1.30260739e+01  1.50561348e+01  9.44183556e+00
 6.66000000e+00 -1.80000000e+00  1.30760240e+01  1.50560099e+01  9.43883856e+00
 6.66000000e+00 -1.75000000e+00  1.31259740e+01  1.50558851e+01  9.43584156e+00
 6.66000000e+00 -1.70000000e+00  1.31759241e+01  1.50557602e+01  9.43284456e+00
 6.66000000e+00 -1.65000000e+00  1.32258612e+01  1.50556224e+01  9.42978367e+00
 6.66000000e+00 -1.60000000e+00  1.32757863e+01  1.50554726e+01  9.42666335e+00
 6.66000000e+00 -1.55000000e+00  1.33257114e+01  1.50553229e+01  9.42354304e+00
 6.66000000e+00 -1.50000000e+00  1.33756365e+01  1.50551731e+01  9.42042272e+00
 6.66000000e+00 -1.45000000e+00  1.34255617e+01  1.50550233e+01  9.41727683e+00
 6.66000000e+00 -1.40000000e+00  1.34754868e+01  1.50548735e+01  9.41410659e+00
 6.66000000e+00 -1.35000000e+00  1.35254119e+01  1.50547238e+01  9.41093635e+00
 6.66000000e+00 -1.30000000e+00  1.35753370e+01  1.50545740e+01  9.40776610e+00
 6.66000000e+00 -1.25000000e+00  1.36252495e+01  1.50543990e+01  9.40453353e+00
 6.66000000e+00 -1.20000000e+00  1.36751497e+01  1.50541994e+01  9.40124012e+00
 6.66000000e+00 -1.15000000e+00  1.37250499e+01  1.50539998e+01  9.39794671e+00
 6.66000000e+00 -1.10000000e+00  1.37749501e+01  1.50538002e+01  9.39465329e+00
 6.66000000e+00 -1.05000000e+00  1.38248627e+01  1.50536130e+01  9.39130934e+00
 6.66000000e+00 -1.00000000e+00  1.38747878e+01  1.50534382e+01  9.38791443e+00
 6.66000000e+00 -9.50000000e-01  1.39247129e+01  1.50532635e+01  9.38451952e+00
 6.66000000e+00 -9.00000000e-01  1.39746380e+01  1.50530888e+01  9.38112461e+00
 6.66000000e+00 -8.50000000e-01  1.40245632e+01  1.50529017e+01  9.37768058e+00
 6.66000000e+00 -8.00000000e-01  1.40744883e+01  1.50527020e+01  9.37418582e+00
 6.66000000e+00 -7.50000000e-01  1.41244134e+01  1.50525023e+01  9.37069106e+00
 6.66000000e+00 -7.00000000e-01  1.41743385e+01  1.50523026e+01  9.36719631e+00
 6.66000000e+00 -6.50000000e-01  1.42242515e+01  1.50521030e+01  9.36364177e+00
 6.66000000e+00 -6.00000000e-01  1.42741517e+01  1.50519034e+01  9.36002400e+00
 6.66000000e+00 -5.50000000e-01  1.43240519e+01  1.50517038e+01  9.35640624e+00
 6.66000000e+00 -5.00000000e-01  1.43739521e+01  1.50515042e+01  9.35278847e+00
 6.66000000e+00 -4.50000000e-01  1.44239120e+01  1.50513402e+01  9.34910660e+00
 6.66000000e+00 -4.00000000e-01  1.44739370e+01  1.50512152e+01  9.34535473e+00
 6.66000000e+00 -3.50000000e-01  1.45239620e+01  1.50510901e+01  9.34160285e+00
 6.66000000e+00 -3.00000000e-01  1.45739870e+01  1.50509650e+01  9.33785098e+00
 6.66000000e+00 -2.50000000e-01  1.46239760e+01  1.50508401e+01  9.33404186e+00
 6.66000000e+00 -2.00000000e-01  1.46739261e+01  1.50507152e+01  9.33017073e+00
 6.66000000e+00 -1.50000000e-01  1.47238761e+01  1.50505903e+01  9.32629960e+00
 6.66000000e+00 -1.00000000e-01  1.47738262e+01  1.50504654e+01  9.32242847e+00
 6.66000000e+00 -5.00000000e-02  1.48237762e+01  1.50503881e+01  9.31847413e+00
 6.66000000e+00  0.00000000e+00  1.48737263e+01  1.50503631e+01  9.31442817e+00
 6.66000000e+00  5.00000000e-02  1.49236763e+01  1.50503382e+01  9.31038222e+00
 6.66000000e+00  1.00000000e-01  1.49736264e+01  1.50503132e+01  9.30633626e+00
 6.66000000e+00  1.50000000e-01  1.50236236e+01  1.50503354e+01  9.30222743e+00
 6.66000000e+00  2.00000000e-01  1.50736737e+01  1.50504105e+01  9.29804825e+00
 6.66000000e+00  2.50000000e-01  1.51237237e+01  1.50504856e+01  9.29386907e+00
 6.66000000e+00  3.00000000e-01  1.51737738e+01  1.50505607e+01  9.28968989e+00
 6.66000000e+00  3.50000000e-01  1.52238716e+01  1.50506955e+01  9.28543511e+00
 6.66000000e+00  4.00000000e-01  1.52740221e+01  1.50508961e+01  9.28109709e+00
 6.66000000e+00  4.50000000e-01  1.53241725e+01  1.50510967e+01  9.27675908e+00
 6.66000000e+00  5.00000000e-01  1.53743230e+01  1.50512973e+01  9.27242106e+00
 6.66000000e+00  5.50000000e-01  1.54244734e+01  1.50514734e+01  9.26798516e+00
 6.66000000e+00  6.00000000e-01  1.54746239e+01  1.50516239e+01  9.26344654e+00
 6.66000000e+00  6.50000000e-01  1.55247743e+01  1.50517743e+01  9.25890792e+00
 6.66000000e+00  7.00000000e-01  1.55749248e+01  1.50519248e+01  9.25436931e+00
 6.66000000e+00  7.50000000e-01  1.56250752e+01  1.50520000e+01  9.24973039e+00
 6.66000000e+00  8.00000000e-01  1.56752257e+01  1.50520000e+01  9.24499117e+00
 6.66000000e+00  8.50000000e-01  1.57253761e+01  1.50520000e+01  9.24025196e+00
 6.66000000e+00  9.00000000e-01  1.57755266e+01  1.50520000e+01  9.23551274e+00
 6.66000000e+00  9.50000000e-01  1.58257286e+01  1.50519743e+01  9.23067859e+00
 6.66000000e+00  1.00000000e+00  1.58759799e+01  1.50519240e+01  9.22575397e+00
 6.66000000e+00  1.05000000e+00  1.59262312e+01  1.50518738e+01  9.22082935e+00
 6.66000000e+00  1.10000000e+00  1.59764824e+01  1.50518235e+01  9.21590472e+00
 6.66000000e+00  1.15000000e+00  1.60268823e+01  1.50518538e+01  9.21085801e+00
 6.66000000e+00  1.20000000e+00  1.60774128e+01  1.50519548e+01  9.20570389e+00
 6.66000000e+00  1.25000000e+00  1.61279434e+01  1.50520559e+01  9.20054977e+00
 6.66000000e+00  1.30000000e+00  1.61784740e+01  1.50521569e+01  9.19539565e+00
 6.66000000e+00  1.35000000e+00  1.62292708e+01  1.50524927e+01  9.19012657e+00
 6.66000000e+00  1.40000000e+00  1.62802652e+01  1.50530027e+01  9.18477216e+00
 6.66000000e+00  1.45000000e+00  1.63312596e+01  1.50535126e+01  9.17941775e+00
 6.66000000e+00  1.50000000e+00  1.63822540e+01  1.50540225e+01  9.17406334e+00
 6.66000000e+00  1.55000000e+00  1.64337125e+01  1.50549754e+01  9.16854219e+00
 6.66000000e+00  1.60000000e+00  1.64854188e+01  1.50561646e+01  9.16293206e+00
 6.66000000e+00  1.65000000e+00  1.65371251e+01  1.50573539e+01  9.15732192e+00
 6.66000000e+00  1.70000000e+00  1.65888314e+01  1.50585431e+01  9.15171179e+00
 6.66000000e+00  1.75000000e+00  1.66413720e+01  1.50605583e+01  9.14594908e+00
 6.66000000e+00  1.80000000e+00  1.66941425e+01  1.50628011e+01  9.14014433e+00
 6.66000000e+00  1.85000000e+00  1.67469129e+01  1.50650438e+01  9.13433958e+00
 6.66000000e+00  1.90000000e+00  1.67996834e+01  1.50672865e+01  9.12853483e+00
 6.66000000e+00  1.95000000e+00  1.68540217e+01  1.50710275e+01  9.12255761e+00
 6.66000000e+00  2.00000000e+00  1.69083696e+01  1.50747775e+01  9.11657935e+00
 6.66000000e+00  2.05000000e+00  1.69627174e+01  1.50785275e+01  9.11060109e+00
 6.66000000e+00  2.10000000e+00  1.70176901e+01  1.50829044e+01  9.10456293e+00
 6.66000000e+00  2.15000000e+00  1.70740282e+01  1.50886509e+01  9.09839392e+00
 6.66000000e+00  2.20000000e+00  1.71303662e+01  1.50943974e+01  9.09222490e+00
 6.66000000e+00  2.25000000e+00  1.71867042e+01  1.51001438e+01  9.08605589e+00
 6.66000000e+00  2.30000000e+00  1.72449676e+01  1.51078629e+01  9.07981095e+00
 6.66000000e+00  2.35000000e+00  1.73038258e+01  1.51161913e+01  9.07354255e+00
 6.66000000e+00  2.40000000e+00  1.73626839e+01  1.51245198e+01  9.06727416e+00
 6.66000000e+00  2.45000000e+00  1.74225787e+01  1.51339093e+01  9.06098569e+00
 6.66000000e+00  2.50000000e+00  1.74842690e+01  1.51451370e+01  9.05466243e+00
 6.66000000e+00  2.55000000e+00  1.75459593e+01  1.51563646e+01  9.04833917e+00
 6.66000000e+00  2.60000000e+00  1.76080259e+01  1.51679858e+01  9.04201346e+00
 6.66000000e+00  2.65000000e+00  1.76727508e+01  1.51823871e+01  9.03567042e+00
 6.66000000e+00  2.70000000e+00  1.77374757e+01  1.51967883e+01  9.02932738e+00
 6.66000000e+00  2.75000000e+00  1.78023004e+01  1.52112947e+01  9.02298721e+00
 6.66000000e+00  2.80000000e+00  1.78699594e+01  1.52287845e+01  9.01672876e+00
 6.66000000e+00  2.85000000e+00  1.79376184e+01  1.52462744e+01  9.01047030e+00
 6.66000000e+00  2.90000000e+00  1.80054852e+01  1.52639852e+01  9.00422004e+00
 6.66000000e+00  2.95000000e+00  1.80758087e+01  1.52843087e+01  8.99806674e+00
 6.74000000e+00 -2.00000000e+01 -5.04180000e+00  1.51382000e+01  9.98861060e+00
 6.74000000e+00 -1.99500000e+01 -4.99180000e+00  1.51382000e+01  9.98775650e+00
 6.74000000e+00 -1.99000000e+01 -4.94180000e+00  1.51382000e+01  9.98688150e+00
 6.74000000e+00 -1.98500000e+01 -4.89180000e+00  1.51382000e+01  9.98600650e+00
 6.74000000e+00 -1.98000000e+01 -4.84180000e+00  1.51382000e+01  9.98513150e+00
 6.74000000e+00 -1.97500000e+01 -4.79180000e+00  1.51382000e+01  9.98426060e+00
 6.74000000e+00 -1.97000000e+01 -4.74180000e+00  1.51382000e+01  9.98341060e+00
 6.74000000e+00 -1.96500000e+01 -4.69180000e+00  1.51382000e+01  9.98256060e+00
 6.74000000e+00 -1.96000000e+01 -4.64180000e+00  1.51382000e+01  9.98171060e+00
 6.74000000e+00 -1.95500000e+01 -4.59180000e+00  1.51382000e+01  9.98085650e+00
 6.74000000e+00 -1.95000000e+01 -4.54180000e+00  1.51382000e+01  9.97998150e+00
 6.74000000e+00 -1.94500000e+01 -4.49180000e+00  1.51382000e+01  9.97910650e+00
 6.74000000e+00 -1.94000000e+01 -4.44180000e+00  1.51382000e+01  9.97823150e+00
 6.74000000e+00 -1.93500000e+01 -4.39180000e+00  1.51382000e+01  9.97735240e+00
 6.74000000e+00 -1.93000000e+01 -4.34180000e+00  1.51382000e+01  9.97645240e+00
 6.74000000e+00 -1.92500000e+01 -4.29180000e+00  1.51382000e+01  9.97555240e+00
 6.74000000e+00 -1.92000000e+01 -4.24180000e+00  1.51382000e+01  9.97465240e+00
 6.74000000e+00 -1.91500000e+01 -4.19180000e+00  1.51382000e+01  9.97375650e+00
 6.74000000e+00 -1.91000000e+01 -4.14180000e+00  1.51382000e+01  9.97288150e+00
 6.74000000e+00 -1.90500000e+01 -4.09180000e+00  1.51382000e+01  9.97200650e+00
 6.74000000e+00 -1.90000000e+01 -4.04180000e+00  1.51382000e+01  9.97113150e+00
 6.74000000e+00 -1.89500000e+01 -3.99180000e+00  1.51382000e+01  9.97025240e+00
 6.74000000e+00 -1.89000000e+01 -3.94180000e+00  1.51382000e+01  9.96935240e+00
 6.74000000e+00 -1.88500000e+01 -3.89180000e+00  1.51382000e+01  9.96845240e+00
 6.74000000e+00 -1.88000000e+01 -3.84180000e+00  1.51382000e+01  9.96755240e+00
 6.74000000e+00 -1.87500000e+01 -3.79180000e+00  1.51382000e+01  9.96665240e+00
 6.74000000e+00 -1.87000000e+01 -3.74180000e+00  1.51382000e+01  9.96575240e+00
 6.74000000e+00 -1.86500000e+01 -3.69180000e+00  1.51382000e+01  9.96485240e+00
 6.74000000e+00 -1.86000000e+01 -3.64180000e+00  1.51382000e+01  9.96395240e+00
 6.74000000e+00 -1.85500000e+01 -3.59180000e+00  1.51382000e+01  9.96304830e+00
 6.74000000e+00 -1.85000000e+01 -3.54180000e+00  1.51382000e+01  9.96212330e+00
 6.74000000e+00 -1.84500000e+01 -3.49180000e+00  1.51382000e+01  9.96119830e+00
 6.74000000e+00 -1.84000000e+01 -3.44180000e+00  1.51382000e+01  9.96027330e+00
 6.74000000e+00 -1.83500000e+01 -3.39180000e+00  1.51382000e+01  9.95935240e+00
 6.74000000e+00 -1.83000000e+01 -3.34180000e+00  1.51382000e+01  9.95845240e+00
 6.74000000e+00 -1.82500000e+01 -3.29180000e+00  1.51382000e+01  9.95755240e+00
 6.74000000e+00 -1.82000000e+01 -3.24180000e+00  1.51382000e+01  9.95665240e+00
 6.74000000e+00 -1.81500000e+01 -3.19180000e+00  1.51382000e+01  9.95574830e+00
 6.74000000e+00 -1.81000000e+01 -3.14180000e+00  1.51382000e+01  9.95482330e+00
 6.74000000e+00 -1.80500000e+01 -3.09180000e+00  1.51382000e+01  9.95389830e+00
 6.74000000e+00 -1.80000000e+01 -3.04180000e+00  1.51382000e+01  9.95297330e+00
 6.74000000e+00 -1.79500000e+01 -2.99180000e+00  1.51382000e+01  9.95204420e+00
 6.74000000e+00 -1.79000000e+01 -2.94180000e+00  1.51382000e+01  9.95109420e+00
 6.74000000e+00 -1.78500000e+01 -2.89180000e+00  1.51382000e+01  9.95014420e+00
 6.74000000e+00 -1.78000000e+01 -2.84180000e+00  1.51382000e+01  9.94919420e+00
 6.74000000e+00 -1.77500000e+01 -2.79180000e+00  1.51382000e+01  9.94824830e+00
 6.74000000e+00 -1.77000000e+01 -2.74180000e+00  1.51382000e+01  9.94732330e+00
 6.74000000e+00 -1.76500000e+01 -2.69180000e+00  1.51382000e+01  9.94639830e+00
 6.74000000e+00 -1.76000000e+01 -2.64180000e+00  1.51382000e+01  9.94547330e+00
 6.74000000e+00 -1.75500000e+01 -2.59180000e+00  1.51382000e+01  9.94454420e+00
 6.74000000e+00 -1.75000000e+01 -2.54180000e+00  1.51382000e+01  9.94359420e+00
 6.74000000e+00 -1.74500000e+01 -2.49180000e+00  1.51382000e+01  9.94264420e+00
 6.74000000e+00 -1.74000000e+01 -2.44180000e+00  1.51382000e+01  9.94169420e+00
 6.74000000e+00 -1.73500000e+01 -2.39180000e+00  1.51382000e+01  9.94074010e+00
 6.74000000e+00 -1.73000000e+01 -2.34180000e+00  1.51382000e+01  9.93976510e+00
 6.74000000e+00 -1.72500000e+01 -2.29180000e+00  1.51382000e+01  9.93879010e+00
 6.74000000e+00 -1.72000000e+01 -2.24180000e+00  1.51382000e+01  9.93781510e+00
