#nT = 76 nRho= 460
#logT [K],logRho [g/cc],logP [barye],logE [erg/g],logS [erg/g/K]
 5.54000000e+00 -1.93500000e+01 -6.01540000e+00  1.37114000e+01  9.51629260e+00
 5.54000000e+00 -1.93000000e+01 -5.96540000e+00  1.37114000e+01  9.51534260e+00
 5.54000000e+00 -1.92500000e+01 -5.91540000e+00  1.37114000e+01  9.51439260e+00
 5.54000000e+00 -1.92000000e+01 -5.86540000e+00  1.37114000e+01  9.51344260e+00
 5.54000000e+00 -1.91500000e+01 -5.81540000e+00  1.37114000e+01  9.51249260e+00
 5.54000000e+00 -1.91000000e+01 -5.76540000e+00  1.37114000e+01  9.51154260e+00
 5.54000000e+00 -1.90500000e+01 -5.71540000e+00  1.37114000e+01  9.51059260e+00
 5.54000000e+00 -1.90000000e+01 -5.66540000e+00  1.37114000e+01  9.50964260e+00
 5.54000000e+00 -1.89500000e+01 -5.61540000e+00  1.37114000e+01  9.50869260e+00
 5.54000000e+00 -1.89000000e+01 -5.56540000e+00  1.37114000e+01  9.50772530e+00
 5.54000000e+00 -1.88500000e+01 -5.51540000e+00  1.37114000e+01  9.50675030e+00
 5.54000000e+00 -1.88000000e+01 -5.46540000e+00  1.37114000e+01  9.50577530e+00
 5.54000000e+00 -1.87500000e+01 -5.41540000e+00  1.37114000e+01  9.50480030e+00
 5.54000000e+00 -1.87000000e+01 -5.36540000e+00  1.37114000e+01  9.50382530e+00
 5.54000000e+00 -1.86500000e+01 -5.31540000e+00  1.37114000e+01  9.50285030e+00
 5.54000000e+00 -1.86000000e+01 -5.26540000e+00  1.37114000e+01  9.50187530e+00
 5.54000000e+00 -1.85500000e+01 -5.21540000e+00  1.37114000e+01  9.50090030e+00
 5.54000000e+00 -1.85000000e+01 -5.16540000e+00  1.37114000e+01  9.49990800e+00
 5.54000000e+00 -1.84500000e+01 -5.11540000e+00  1.37114000e+01  9.49890800e+00
 5.54000000e+00 -1.84000000e+01 -5.06540000e+00  1.37114000e+01  9.49790800e+00
 5.54000000e+00 -1.83500000e+01 -5.01540000e+00  1.37114000e+01  9.49690800e+00
 5.54000000e+00 -1.83000000e+01 -4.96540000e+00  1.37114000e+01  9.49590800e+00
 5.54000000e+00 -1.82500000e+01 -4.91540000e+00  1.37114000e+01  9.49490800e+00
 5.54000000e+00 -1.82000000e+01 -4.86540000e+00  1.37114000e+01  9.49390800e+00
 5.54000000e+00 -1.81500000e+01 -4.81540000e+00  1.37114000e+01  9.49290800e+00
 5.54000000e+00 -1.81000000e+01 -4.76540000e+00  1.37114000e+01  9.49190800e+00
 5.54000000e+00 -1.80500000e+01 -4.71540000e+00  1.37114000e+01  9.49090800e+00
 5.54000000e+00 -1.80000000e+01 -4.66540000e+00  1.37114000e+01  9.48990800e+00
 5.54000000e+00 -1.79500000e+01 -4.61540000e+00  1.37114000e+01  9.48890800e+00
 5.54000000e+00 -1.79000000e+01 -4.56540000e+00  1.37114000e+01  9.48789070e+00
 5.54000000e+00 -1.78500000e+01 -4.51540000e+00  1.37114000e+01  9.48686570e+00
 5.54000000e+00 -1.78000000e+01 -4.46540000e+00  1.37114000e+01  9.48584070e+00
 5.54000000e+00 -1.77500000e+01 -4.41540000e+00  1.37114000e+01  9.48481570e+00
 5.54000000e+00 -1.77000000e+01 -4.36540000e+00  1.37114000e+01  9.48379070e+00
 5.54000000e+00 -1.76500000e+01 -4.31540000e+00  1.37114000e+01  9.48276570e+00
 5.54000000e+00 -1.76000000e+01 -4.26540000e+00  1.37114000e+01  9.48174070e+00
 5.54000000e+00 -1.75500000e+01 -4.21540000e+00  1.37114000e+01  9.48071570e+00
 5.54000000e+00 -1.75000000e+01 -4.16540000e+00  1.37114000e+01  9.47969070e+00
 5.54000000e+00 -1.74500000e+01 -4.11540000e+00  1.37114000e+01  9.47866570e+00
 5.54000000e+00 -1.74000000e+01 -4.06540000e+00  1.37114000e+01  9.47764070e+00
 5.54000000e+00 -1.73500000e+01 -4.01540000e+00  1.37114000e+01  9.47661570e+00
 5.54000000e+00 -1.73000000e+01 -3.96540000e+00  1.37114000e+01  9.47557340e+00
 5.54000000e+00 -1.72500000e+01 -3.91540000e+00  1.37114000e+01  9.47452340e+00
 5.54000000e+00 -1.72000000e+01 -3.86540000e+00  1.37114000e+01  9.47347340e+00
 5.54000000e+00 -1.71500000e+01 -3.81540000e+00  1.37114000e+01  9.47242340e+00
 5.54000000e+00 -1.71000000e+01 -3.76540000e+00  1.37114000e+01  9.47137340e+00
 5.54000000e+00 -1.70500000e+01 -3.71540000e+00  1.37114000e+01  9.47032340e+00
 5.54000000e+00 -1.70000000e+01 -3.66540000e+00  1.37114000e+01  9.46927340e+00
 5.54000000e+00 -1.69500000e+01 -3.61540000e+00  1.37114000e+01  9.46822340e+00
 5.54000000e+00 -1.69000000e+01 -3.56540000e+00  1.37114000e+01  9.46715610e+00
 5.54000000e+00 -1.68500000e+01 -3.51540000e+00  1.37114000e+01  9.46608110e+00
 5.54000000e+00 -1.68000000e+01 -3.46540000e+00  1.37114000e+01  9.46500610e+00
 5.54000000e+00 -1.67500000e+01 -3.41540000e+00  1.37114000e+01  9.46393110e+00
 5.54000000e+00 -1.67000000e+01 -3.36540000e+00  1.37114000e+01  9.46285610e+00
 5.54000000e+00 -1.66500000e+01 -3.31540000e+00  1.37114000e+01  9.46178110e+00
 5.54000000e+00 -1.66000000e+01 -3.26540000e+00  1.37114000e+01  9.46070610e+00
 5.54000000e+00 -1.65500000e+01 -3.21540000e+00  1.37114000e+01  9.45963110e+00
 5.54000000e+00 -1.65000000e+01 -3.16540000e+00  1.37114000e+01  9.45853880e+00
 5.54000000e+00 -1.64500000e+01 -3.11540000e+00  1.37114000e+01  9.45743880e+00
 5.54000000e+00 -1.64000000e+01 -3.06540000e+00  1.37114000e+01  9.45633880e+00
 5.54000000e+00 -1.63500000e+01 -3.01540000e+00  1.37114000e+01  9.45523880e+00
 5.54000000e+00 -1.63000000e+01 -2.96540000e+00  1.37114000e+01  9.45415610e+00
 5.54000000e+00 -1.62500000e+01 -2.91540000e+00  1.37114000e+01  9.45308110e+00
 5.54000000e+00 -1.62000000e+01 -2.86540000e+00  1.37114000e+01  9.45200610e+00
 5.54000000e+00 -1.61500000e+01 -2.81540000e+00  1.37114000e+01  9.45093110e+00
 5.54000000e+00 -1.61000000e+01 -2.76540000e+00  1.37114000e+01  9.44982150e+00
 5.54000000e+00 -1.60500000e+01 -2.71540000e+00  1.37114000e+01  9.44869650e+00
 5.54000000e+00 -1.60000000e+01 -2.66540000e+00  1.37114000e+01  9.44757150e+00
 5.54000000e+00 -1.59500000e+01 -2.61540000e+00  1.37114000e+01  9.44644650e+00
 5.54000000e+00 -1.59000000e+01 -2.56540000e+00  1.37114000e+01  9.44532150e+00
 5.54000000e+00 -1.58500000e+01 -2.51540000e+00  1.37114000e+01  9.44419650e+00
 5.54000000e+00 -1.58000000e+01 -2.46540000e+00  1.37114000e+01  9.44307150e+00
 5.54000000e+00 -1.57500000e+01 -2.41540000e+00  1.37114000e+01  9.44194650e+00
 5.54000000e+00 -1.57000000e+01 -2.36540000e+00  1.37114000e+01  9.44082150e+00
 5.54000000e+00 -1.56500000e+01 -2.31540000e+00  1.37114000e+01  9.43969650e+00
 5.54000000e+00 -1.56000000e+01 -2.26540000e+00  1.37114000e+01  9.43857150e+00
 5.54000000e+00 -1.55500000e+01 -2.21540000e+00  1.37114000e+01  9.43744650e+00
 5.54000000e+00 -1.55000000e+01 -2.16540000e+00  1.37114000e+01  9.43630420e+00
 5.54000000e+00 -1.54500000e+01 -2.11540000e+00  1.37114000e+01  9.43515420e+00
 5.54000000e+00 -1.54000000e+01 -2.06540000e+00  1.37114000e+01  9.43400420e+00
 5.54000000e+00 -1.53500000e+01 -2.01540000e+00  1.37114000e+01  9.43285420e+00
 5.54000000e+00 -1.53000000e+01 -1.96540000e+00  1.37114000e+01  9.43170420e+00
 5.54000000e+00 -1.52500000e+01 -1.91540000e+00  1.37114000e+01  9.43055420e+00
 5.54000000e+00 -1.52000000e+01 -1.86540000e+00  1.37114000e+01  9.42940420e+00
 5.54000000e+00 -1.51500000e+01 -1.81540000e+00  1.37114000e+01  9.42825420e+00
 5.54000000e+00 -1.51000000e+01 -1.76540000e+00  1.37114000e+01  9.42708690e+00
 5.54000000e+00 -1.50500000e+01 -1.71540000e+00  1.37114000e+01  9.42591190e+00
 5.54000000e+00 -1.50000000e+01 -1.66540000e+00  1.37114000e+01  9.42473690e+00
 5.54000000e+00 -1.49500000e+01 -1.61540000e+00  1.37114000e+01  9.42356190e+00
 5.54000000e+00 -1.49000000e+01 -1.56540000e+00  1.37114000e+01  9.42238690e+00
 5.54000000e+00 -1.48500000e+01 -1.51540000e+00  1.37114000e+01  9.42121190e+00
 5.54000000e+00 -1.48000000e+01 -1.46540000e+00  1.37114000e+01  9.42003690e+00
 5.54000000e+00 -1.47500000e+01 -1.41540000e+00  1.37114000e+01  9.41886190e+00
 5.54000000e+00 -1.47000000e+01 -1.36540000e+00  1.37114000e+01  9.41766960e+00
 5.54000000e+00 -1.46500000e+01 -1.31540000e+00  1.37114000e+01  9.41646960e+00
 5.54000000e+00 -1.46000000e+01 -1.26540000e+00  1.37114000e+01  9.41526960e+00
 5.54000000e+00 -1.45500000e+01 -1.21540000e+00  1.37114000e+01  9.41406960e+00
 5.54000000e+00 -1.45000000e+01 -1.16540000e+00  1.37114000e+01  9.41286960e+00
 5.54000000e+00 -1.44500000e+01 -1.11540000e+00  1.37114000e+01  9.41166960e+00
 5.54000000e+00 -1.44000000e+01 -1.06540000e+00  1.37114000e+01  9.41046960e+00
 5.54000000e+00 -1.43500000e+01 -1.01540000e+00  1.37114000e+01  9.40926960e+00
 5.54000000e+00 -1.43000000e+01 -9.65400000e-01  1.37114000e+01  9.40805230e+00
 5.54000000e+00 -1.42500000e+01 -9.15400000e-01  1.37114000e+01  9.40682730e+00
 5.54000000e+00 -1.42000000e+01 -8.65400000e-01  1.37114000e+01  9.40560230e+00
 5.54000000e+00 -1.41500000e+01 -8.15400000e-01  1.37114000e+01  9.40437730e+00
 5.54000000e+00 -1.41000000e+01 -7.65400000e-01  1.37114000e+01  9.40313500e+00
 5.54000000e+00 -1.40500000e+01 -7.15400000e-01  1.37114000e+01  9.40188500e+00
 5.54000000e+00 -1.40000000e+01 -6.65400000e-01  1.37114000e+01  9.40063500e+00
 5.54000000e+00 -1.39500000e+01 -6.15400000e-01  1.37114000e+01  9.39938500e+00
 5.54000000e+00 -1.39000000e+01 -5.65400000e-01  1.37114000e+01  9.39813500e+00
 5.54000000e+00 -1.38500000e+01 -5.15400000e-01  1.37114000e+01  9.39688500e+00
 5.54000000e+00 -1.38000000e+01 -4.65400000e-01  1.37114000e+01  9.39563500e+00
 5.54000000e+00 -1.37500000e+01 -4.15400000e-01  1.37114000e+01  9.39438500e+00
 5.54000000e+00 -1.37000000e+01 -3.65400000e-01  1.37114000e+01  9.39313500e+00
 5.54000000e+00 -1.36500000e+01 -3.15400000e-01  1.37114000e+01  9.39188500e+00
 5.54000000e+00 -1.36000000e+01 -2.65400000e-01  1.37114000e+01  9.39063500e+00
 5.54000000e+00 -1.35500000e+01 -2.15400000e-01  1.37114000e+01  9.38938500e+00
 5.54000000e+00 -1.35000000e+01 -1.65400000e-01  1.37114000e+01  9.38810040e+00
 5.54000000e+00 -1.34500000e+01 -1.15400000e-01  1.37114000e+01  9.38680040e+00
 5.54000000e+00 -1.34000000e+01 -6.54000000e-02  1.37114000e+01  9.38550040e+00
 5.54000000e+00 -1.33500000e+01 -1.54000000e-02  1.37114000e+01  9.38420040e+00
 5.54000000e+00 -1.33000000e+01  3.46000000e-02  1.37114000e+01  9.38291770e+00
 5.54000000e+00 -1.32500000e+01  8.46000000e-02  1.37114000e+01  9.38164270e+00
 5.54000000e+00 -1.32000000e+01  1.34600000e-01  1.37114000e+01  9.38036770e+00
 5.54000000e+00 -1.31500000e+01  1.84600000e-01  1.37114000e+01  9.37909270e+00
 5.54000000e+00 -1.31000000e+01  2.34600000e-01  1.37114000e+01  9.37778310e+00
 5.54000000e+00 -1.30500000e+01  2.84600000e-01  1.37114000e+01  9.37645810e+00
 5.54000000e+00 -1.30000000e+01  3.34600000e-01  1.37114000e+01  9.37513310e+00
 5.54000000e+00 -1.29500000e+01  3.84600000e-01  1.37114000e+01  9.37380810e+00
 5.54000000e+00 -1.29000000e+01  4.34600000e-01  1.37114000e+01  9.37248310e+00
 5.54000000e+00 -1.28500000e+01  4.84600000e-01  1.37114000e+01  9.37115810e+00
 5.54000000e+00 -1.28000000e+01  5.34600000e-01  1.37114000e+01  9.36983310e+00
 5.54000000e+00 -1.27500000e+01  5.84600000e-01  1.37114000e+01  9.36850810e+00
 5.54000000e+00 -1.27000000e+01  6.34600000e-01  1.37114000e+01  9.36716580e+00
 5.54000000e+00 -1.26500000e+01  6.84600000e-01  1.37114000e+01  9.36581580e+00
 5.54000000e+00 -1.26000000e+01  7.34600000e-01  1.37114000e+01  9.36446580e+00
 5.54000000e+00 -1.25500000e+01  7.84600000e-01  1.37114000e+01  9.36311580e+00
 5.54000000e+00 -1.25000000e+01  8.34600000e-01  1.37114000e+01  9.36176580e+00
 5.54000000e+00 -1.24500000e+01  8.84600000e-01  1.37114000e+01  9.36041580e+00
 5.54000000e+00 -1.24000000e+01  9.34600000e-01  1.37114000e+01  9.35906580e+00
 5.54000000e+00 -1.23500000e+01  9.84600000e-01  1.37114000e+01  9.35771580e+00
 5.54000000e+00 -1.23000000e+01  1.03460000e+00  1.37114000e+01  9.35634850e+00
 5.54000000e+00 -1.22500000e+01  1.08460000e+00  1.37114000e+01  9.35497350e+00
 5.54000000e+00 -1.22000000e+01  1.13460000e+00  1.37114000e+01  9.35359850e+00
 5.54000000e+00 -1.21500000e+01  1.18460000e+00  1.37114000e+01  9.35222350e+00
 5.54000000e+00 -1.21000000e+01  1.23460000e+00  1.37114000e+01  9.35083120e+00
 5.54000000e+00 -1.20500000e+01  1.28460000e+00  1.37114000e+01  9.34943120e+00
 5.54000000e+00 -1.20000000e+01  1.33460000e+00  1.37114000e+01  9.34803120e+00
 5.54000000e+00 -1.19500000e+01  1.38460000e+00  1.37114000e+01  9.34663120e+00
 5.54000000e+00 -1.19000000e+01  1.43460000e+00  1.37114000e+01  9.34523120e+00
 5.54000000e+00 -1.18500000e+01  1.48460000e+00  1.37114000e+01  9.34383120e+00
 5.54000000e+00 -1.18000000e+01  1.53460000e+00  1.37114000e+01  9.34243120e+00
 5.54000000e+00 -1.17500000e+01  1.58460000e+00  1.37114000e+01  9.34103120e+00
 5.54000000e+00 -1.17000000e+01  1.63460000e+00  1.37114000e+01  9.33959660e+00
 5.54000000e+00 -1.16500000e+01  1.68460000e+00  1.37114000e+01  9.33814660e+00
 5.54000000e+00 -1.16000000e+01  1.73460000e+00  1.37114000e+01  9.33669660e+00
 5.54000000e+00 -1.15500000e+01  1.78460000e+00  1.37114000e+01  9.33524660e+00
 5.54000000e+00 -1.15000000e+01  1.83460000e+00  1.37114000e+01  9.33379660e+00
 5.54000000e+00 -1.14500000e+01  1.88460000e+00  1.37114000e+01  9.33234660e+00
 5.54000000e+00 -1.14000000e+01  1.93460000e+00  1.37114000e+01  9.33089660e+00
 5.54000000e+00 -1.13500000e+01  1.98460000e+00  1.37114000e+01  9.32944660e+00
 5.54000000e+00 -1.13000000e+01  2.03460000e+00  1.37114000e+01  9.32797930e+00
 5.54000000e+00 -1.12500000e+01  2.08460000e+00  1.37114000e+01  9.32650430e+00
 5.54000000e+00 -1.12000000e+01  2.13460000e+00  1.37114000e+01  9.32502930e+00
 5.54000000e+00 -1.11500000e+01  2.18460000e+00  1.37114000e+01  9.32355430e+00
 5.54000000e+00 -1.11000000e+01  2.23460000e+00  1.37114000e+01  9.32207930e+00
 5.54000000e+00 -1.10500000e+01  2.28460000e+00  1.37114000e+01  9.32060430e+00
 5.54000000e+00 -1.10000000e+01  2.33460000e+00  1.37114000e+01  9.31912930e+00
 5.54000000e+00 -1.09500000e+01  2.38460000e+00  1.37114000e+01  9.31765430e+00
 5.54000000e+00 -1.09000000e+01  2.43460000e+00  1.37114000e+01  9.31614470e+00
 5.54000000e+00 -1.08500000e+01  2.48460000e+00  1.37114000e+01  9.31461970e+00
 5.54000000e+00 -1.08000000e+01  2.53460000e+00  1.37114000e+01  9.31309470e+00
 5.54000000e+00 -1.07500000e+01  2.58460000e+00  1.37114000e+01  9.31156970e+00
 5.54000000e+00 -1.07000000e+01  2.63460000e+00  1.37114000e+01  9.31004470e+00
 5.54000000e+00 -1.06500000e+01  2.68460000e+00  1.37114000e+01  9.30851970e+00
 5.54000000e+00 -1.06000000e+01  2.73460000e+00  1.37114000e+01  9.30699470e+00
 5.54000000e+00 -1.05500000e+01  2.78460000e+00  1.37114000e+01  9.30546970e+00
 5.54000000e+00 -1.05000000e+01  2.83460000e+00  1.37114000e+01  9.30392740e+00
 5.54000000e+00 -1.04500000e+01  2.88460000e+00  1.37114000e+01  9.30237740e+00
 5.54000000e+00 -1.04000000e+01  2.93460000e+00  1.37114000e+01  9.30082740e+00
 5.54000000e+00 -1.03500000e+01  2.98460000e+00  1.37114000e+01  9.29927740e+00
 5.54000000e+00 -1.03000000e+01  3.03460000e+00  1.37114000e+01  9.29771010e+00
 5.54000000e+00 -1.02500000e+01  3.08460000e+00  1.37114000e+01  9.29613510e+00
 5.54000000e+00 -1.02000000e+01  3.13460000e+00  1.37114000e+01  9.29456010e+00
 5.54000000e+00 -1.01500000e+01  3.18460000e+00  1.37114000e+01  9.29298510e+00
 5.54000000e+00 -1.01000000e+01  3.23460000e+00  1.37114000e+01  9.29139280e+00
 5.54000000e+00 -1.00500000e+01  3.28460000e+00  1.37114000e+01  9.28979280e+00
 5.54000000e+00 -1.00000000e+01  3.33460000e+00  1.37114000e+01  9.28819280e+00
 5.54000000e+00 -9.95000000e+00  3.38460000e+00  1.37114000e+01  9.28659280e+00
 5.54000000e+00 -9.90000000e+00  3.43460000e+00  1.37114000e+01  9.28497550e+00
 5.54000000e+00 -9.85000000e+00  3.48460000e+00  1.37114000e+01  9.28335050e+00
 5.54000000e+00 -9.80000000e+00  3.53460000e+00  1.37114000e+01  9.28172550e+00
 5.54000000e+00 -9.75000000e+00  3.58460000e+00  1.37114000e+01  9.28010050e+00
 5.54000000e+00 -9.70000000e+00  3.63460000e+00  1.37114000e+01  9.27845820e+00
 5.54000000e+00 -9.65000000e+00  3.68460000e+00  1.37114000e+01  9.27680820e+00
 5.54000000e+00 -9.60000000e+00  3.73460000e+00  1.37114000e+01  9.27515820e+00
 5.54000000e+00 -9.55000000e+00  3.78460000e+00  1.37114000e+01  9.27350820e+00
 5.54000000e+00 -9.50000000e+00  3.83460000e+00  1.37114000e+01  9.27184090e+00
 5.54000000e+00 -9.45000000e+00  3.88460000e+00  1.37114000e+01  9.27016590e+00
 5.54000000e+00 -9.40000000e+00  3.93460000e+00  1.37114000e+01  9.26849090e+00
 5.54000000e+00 -9.35000000e+00  3.98460000e+00  1.37114000e+01  9.26681590e+00
 5.54000000e+00 -9.30000000e+00  4.03460000e+00  1.37114000e+01  9.26512360e+00
 5.54000000e+00 -9.25000000e+00  4.08460000e+00  1.37114000e+01  9.26342360e+00
 5.54000000e+00 -9.20000000e+00  4.13460000e+00  1.37114000e+01  9.26172360e+00
 5.54000000e+00 -9.15000000e+00  4.18460000e+00  1.37114000e+01  9.26002360e+00
 5.54000000e+00 -9.10000000e+00  4.23460000e+00  1.37114000e+01  9.25830630e+00
 5.54000000e+00 -9.05000000e+00  4.28460000e+00  1.37114000e+01  9.25658130e+00
 5.54000000e+00 -9.00000000e+00  4.33460000e+00  1.37114000e+01  9.25485630e+00
 5.54000000e+00 -8.95000000e+00  4.38460000e+00  1.37114000e+01  9.25313130e+00
 5.54000000e+00 -8.90000000e+00  4.43460000e+00  1.37114000e+01  9.25138900e+00
 5.54000000e+00 -8.85000000e+00  4.48460000e+00  1.37114000e+01  9.24963900e+00
 5.54000000e+00 -8.80000000e+00  4.53460000e+00  1.37114000e+01  9.24788900e+00
 5.54000000e+00 -8.75000000e+00  4.58460000e+00  1.37114000e+01  9.24613900e+00
 5.54000000e+00 -8.70000000e+00  4.63460000e+00  1.37114000e+01  9.24435440e+00
 5.54000000e+00 -8.65000000e+00  4.68460000e+00  1.37114000e+01  9.24255440e+00
 5.54000000e+00 -8.60000000e+00  4.73460000e+00  1.37114000e+01  9.24075440e+00
 5.54000000e+00 -8.55000000e+00  4.78460000e+00  1.37114000e+01  9.23895440e+00
 5.54000000e+00 -8.50000000e+00  4.83460000e+00  1.37114000e+01  9.23715440e+00
 5.54000000e+00 -8.45000000e+00  4.88460000e+00  1.37114000e+01  9.23535440e+00
 5.54000000e+00 -8.40000000e+00  4.93460000e+00  1.37114000e+01  9.23355440e+00
 5.54000000e+00 -8.35000000e+00  4.98460000e+00  1.37114000e+01  9.23175440e+00
 5.54000000e+00 -8.30000000e+00  5.03460000e+00  1.37114000e+01  9.22991980e+00
 5.54000000e+00 -8.25000000e+00  5.08460000e+00  1.37114000e+01  9.22806980e+00
 5.54000000e+00 -8.20000000e+00  5.13460000e+00  1.37114000e+01  9.22621980e+00
 5.54000000e+00 -8.15000000e+00  5.18460000e+00  1.37114000e+01  9.22436980e+00
 5.54000000e+00 -8.10000000e+00  5.23460000e+00  1.37114000e+01  9.22250250e+00
 5.54000000e+00 -8.05000000e+00  5.28460000e+00  1.37114000e+01  9.22062750e+00
 5.54000000e+00 -8.00000000e+00  5.33460000e+00  1.37114000e+01  9.21875250e+00
 5.54000000e+00 -7.95000000e+00  5.38460000e+00  1.37114000e+01  9.21687750e+00
 5.54000000e+00 -7.90000000e+00  5.43460000e+00  1.37114000e+01  9.21496790e+00
 5.54000000e+00 -7.85000000e+00  5.48460000e+00  1.37114000e+01  9.21304290e+00
 5.54000000e+00 -7.80000000e+00  5.53460000e+00  1.37114000e+01  9.21111790e+00
 5.54000000e+00 -7.75000000e+00  5.58460000e+00  1.37114000e+01  9.20919290e+00
 5.54000000e+00 -7.70000000e+00  5.63460000e+00  1.37114000e+01  9.20726790e+00
 5.54000000e+00 -7.65000000e+00  5.68460000e+00  1.37114000e+01  9.20534290e+00
 5.54000000e+00 -7.60000000e+00  5.73460000e+00  1.37114000e+01  9.20341790e+00
 5.54000000e+00 -7.55000000e+00  5.78460000e+00  1.37114000e+01  9.20149290e+00
 5.54000000e+00 -7.50000000e+00  5.83460000e+00  1.37114000e+01  9.19951600e+00
 5.54000000e+00 -7.45000000e+00  5.88460000e+00  1.37114000e+01  9.19751600e+00
 5.54000000e+00 -7.40000000e+00  5.93460000e+00  1.37114000e+01  9.19551600e+00
 5.54000000e+00 -7.35000000e+00  5.98460000e+00  1.37114000e+01  9.19351600e+00
 5.54000000e+00 -7.30000000e+00  6.03460000e+00  1.37114000e+01  9.19151600e+00
 5.54000000e+00 -7.25000000e+00  6.08460000e+00  1.37114000e+01  9.18951600e+00
 5.54000000e+00 -7.20000000e+00  6.13460000e+00  1.37114000e+01  9.18751600e+00
 5.54000000e+00 -7.15000000e+00  6.18460000e+00  1.37114000e+01  9.18551600e+00
 5.54000000e+00 -7.10000000e+00  6.23458271e+00  1.37114000e+01  9.18348211e+00
 5.54000000e+00 -7.05000000e+00  6.28455772e+00  1.37114000e+01  9.18143313e+00
 5.54000000e+00 -7.00000000e+00  6.33453273e+00  1.37114000e+01  9.17938416e+00
 5.54000000e+00 -6.95000000e+00  6.38450775e+00  1.37114000e+01  9.17733518e+00
 5.54000000e+00 -6.90000000e+00  6.43450000e+00  1.37113827e+01  9.17525100e+00
 5.54000000e+00 -6.85000000e+00  6.48450000e+00  1.37113577e+01  9.17315100e+00
 5.54000000e+00 -6.80000000e+00  6.53450000e+00  1.37113328e+01  9.17105100e+00
 5.54000000e+00 -6.75000000e+00  6.58450000e+00  1.37113077e+01  9.16895100e+00
 5.54000000e+00 -6.70000000e+00  6.63450000e+00  1.37113000e+01  9.16681650e+00
 5.54000000e+00 -6.65000000e+00  6.68450000e+00  1.37113000e+01  9.16466650e+00
 5.54000000e+00 -6.60000000e+00  6.73450000e+00  1.37113000e+01  9.16251650e+00
 5.54000000e+00 -6.55000000e+00  6.78450000e+00  1.37113000e+01  9.16036650e+00
 5.54000000e+00 -6.50000000e+00  6.83450000e+00  1.37113000e+01  9.15819925e+00
 5.54000000e+00 -6.45000000e+00  6.88450000e+00  1.37113000e+01  9.15602425e+00
 5.54000000e+00 -6.40000000e+00  6.93450000e+00  1.37113000e+01  9.15384925e+00
 5.54000000e+00 -6.35000000e+00  6.98450000e+00  1.37113000e+01  9.15167425e+00
 5.54000000e+00 -6.30000000e+00  7.03450000e+00  1.37113000e+01  9.14946475e+00
 5.54000000e+00 -6.25000000e+00  7.08450000e+00  1.37113000e+01  9.14723975e+00
 5.54000000e+00 -6.20000000e+00  7.13450000e+00  1.37113000e+01  9.14501475e+00
 5.54000000e+00 -6.15000000e+00  7.18450000e+00  1.37113000e+01  9.14278975e+00
 5.54000000e+00 -6.10000000e+00  7.23448276e+00  1.37112828e+01  9.14053103e+00
 5.54000000e+00 -6.05000000e+00  7.28445777e+00  1.37112578e+01  9.13825717e+00
 5.54000000e+00 -6.00000000e+00  7.33443278e+00  1.37112328e+01  9.13598331e+00
 5.54000000e+00 -5.95000000e+00  7.38440780e+00  1.37112078e+01  9.13370945e+00
 5.54000000e+00 -5.90000000e+00  7.43440000e+00  1.37112000e+01  9.13140040e+00
 5.54000000e+00 -5.85000000e+00  7.48440000e+00  1.37112000e+01  9.12907540e+00
 5.54000000e+00 -5.80000000e+00  7.53440000e+00  1.37112000e+01  9.12675040e+00
 5.54000000e+00 -5.75000000e+00  7.58440000e+00  1.37112000e+01  9.12442540e+00
 5.54000000e+00 -5.70000000e+00  7.63438281e+00  1.37111828e+01  9.12208401e+00
 5.54000000e+00 -5.65000000e+00  7.68435782e+00  1.37111578e+01  9.11973518e+00
 5.54000000e+00 -5.60000000e+00  7.73433283e+00  1.37111328e+01  9.11738636e+00
 5.54000000e+00 -5.55000000e+00  7.78430785e+00  1.37111078e+01  9.11503753e+00
 5.54000000e+00 -5.50000000e+00  7.83430000e+00  1.37110829e+01  9.11263645e+00
 5.54000000e+00 -5.45000000e+00  7.88430000e+00  1.37110578e+01  9.11021145e+00
 5.54000000e+00 -5.40000000e+00  7.93430000e+00  1.37110329e+01  9.10778645e+00
 5.54000000e+00 -5.35000000e+00  7.98430000e+00  1.37110078e+01  9.10536145e+00
 5.54000000e+00 -5.30000000e+00  8.03428286e+00  1.37109829e+01  9.10290300e+00
 5.54000000e+00 -5.25000000e+00  8.08425787e+00  1.37109579e+01  9.10042924e+00
 5.54000000e+00 -5.20000000e+00  8.13423288e+00  1.37109329e+01  9.09795547e+00
 5.54000000e+00 -5.15000000e+00  8.18420790e+00  1.37109079e+01  9.09548171e+00
 5.54000000e+00 -5.10000000e+00  8.23416583e+00  1.37108658e+01  9.09295754e+00
 5.54000000e+00 -5.05000000e+00  8.28411588e+00  1.37108159e+01  9.09041009e+00
 5.54000000e+00 -5.00000000e+00  8.33406593e+00  1.37107659e+01  9.08786264e+00
 5.54000000e+00 -4.95000000e+00  8.38401598e+00  1.37107160e+01  9.08531518e+00
 5.54000000e+00 -4.90000000e+00  8.43398301e+00  1.37106660e+01  9.08273288e+00
 5.54000000e+00 -4.85000000e+00  8.48395802e+00  1.37106160e+01  9.08013418e+00
 5.54000000e+00 -4.80000000e+00  8.53393303e+00  1.37105661e+01  9.07753548e+00
 5.54000000e+00 -4.75000000e+00  8.58390805e+00  1.37105161e+01  9.07493678e+00
 5.54000000e+00 -4.70000000e+00  8.63386613e+00  1.37104661e+01  9.07230509e+00
